Customer_ID,Age,Gender,Income,Employment_Status,Loan_Amount,Loan_Type,Credit_Score,Loan_Term_Months,Region,Repayment_Status
C0001,56,Female,138778,Self-employed,26154,Personal,437,12,Eldoret,Defaulted
C0002,46,Female,72292,Employed,172876,Logbook,349,24,Eldoret,Paid
C0003,32,Female,33833,Unemployed,192760,Personal,553,24,Mombasa,Defaulted
C0004,25,Female,145230,Self-employed,84288,Logbook,725,6,Eldoret,Paid
C0005,38,Male,30309,Unemployed,71195,Personal,846,12,Eldoret,Defaulted
C0006,56,Female,16970,Unemployed,40581,SME,601,3,Eldoret,Defaulted
C0007,36,Male,82474,Unemployed,50087,SME,648,6,Mombasa,Paid
C0008,40,Male,56540,Unemployed,184053,Personal,348,24,Mombasa,Defaulted
C0009,28,Male,28017,Employed,89298,Personal,373,24,Mombasa,Defaulted
C0010,28,Female,85880,Self-employed,66167,Personal,560,3,Eldoret,Defaulted
C0011,41,Male,115570,Employed,194480,Logbook,655,24,Mombasa,Paid
C0012,53,Male,18702,Employed,59499,Logbook,559,12,Eldoret,Defaulted
C0013,57,Female,141456,Self-employed,145816,Logbook,594,6,Nairobi,Paid
C0014,41,Male,10404,Self-employed,189631,Personal,612,24,Eldoret,Defaulted
C0015,20,Male,22763,Employed,116347,Personal,481,24,Kisumu,Defaulted
C0016,39,Female,108142,Self-employed,68787,Logbook,663,3,Mombasa,Paid
C0017,19,Male,90642,Unemployed,55488,Personal,487,12,Mombasa,Defaulted
C0018,41,Male,60612,Self-employed,94441,SME,842,24,Kisumu,Paid
C0019,47,Male,33574,Self-employed,42431,Personal,847,3,Eldoret,Paid
C0020,55,Female,33524,Unemployed,81681,Logbook,707,24,Nairobi,Paid
C0021,19,Female,20916,Unemployed,142720,Personal,713,3,Kisumu,Defaulted
C0022,38,Female,14809,Self-employed,69153,Personal,641,3,Kisumu,Defaulted
C0023,50,Male,131288,Unemployed,26368,SME,519,12,Eldoret,Defaulted
C0024,29,Male,48765,Unemployed,178496,Logbook,462,24,Mombasa,Defaulted
C0025,39,Female,55106,Unemployed,132360,SME,519,12,Eldoret,Defaulted
C0026,42,Male,63932,Employed,196076,Personal,569,3,Kisumu,Defaulted
C0027,44,Male,67091,Employed,132755,Personal,699,6,Kisumu,Paid
C0028,59,Female,31949,Employed,76985,SME,481,24,Mombasa,Paid
C0029,45,Female,47744,Employed,70069,Logbook,504,6,Mombasa,Paid
C0030,33,Male,118319,Self-employed,72326,Personal,527,24,Mombasa,Defaulted
C0031,32,Male,102193,Self-employed,128737,Personal,549,12,Eldoret,Defaulted
C0032,20,Male,46187,Unemployed,174470,Personal,740,12,Mombasa,Defaulted
C0033,54,Female,148311,Employed,70861,SME,832,12,Kisumu,Paid
C0034,24,Female,134454,Unemployed,95897,Personal,495,12,Kisumu,Defaulted
C0035,38,Female,24489,Self-employed,147118,Personal,818,12,Nairobi,Defaulted
C0036,26,Female,71877,Self-employed,88577,Personal,369,6,Eldoret,Defaulted
C0037,56,Male,59922,Unemployed,29078,Personal,698,12,Nairobi,Defaulted
C0038,35,Female,104074,Self-employed,176075,Personal,502,3,Kisumu,Defaulted
C0039,21,Female,47131,Employed,82768,Logbook,447,3,Nairobi,Paid
C0040,42,Female,125765,Unemployed,71047,Personal,771,6,Kisumu,Defaulted
C0041,31,Female,83963,Employed,91626,SME,498,24,Nairobi,Paid
C0042,26,Female,116884,Employed,77660,Personal,725,3,Mombasa,Paid
C0043,43,Male,135917,Unemployed,152997,Logbook,791,24,Nairobi,Paid
C0044,19,Male,34285,Employed,137832,SME,441,6,Mombasa,Paid
C0045,37,Female,47626,Self-employed,150406,Logbook,612,24,Mombasa,Paid
C0046,45,Male,29198,Employed,145150,Logbook,464,24,Eldoret,Defaulted
C0047,24,Female,25254,Unemployed,177087,Personal,613,24,Mombasa,Defaulted
C0048,25,Female,54238,Employed,53320,Personal,320,24,Mombasa,Defaulted
C0049,52,Male,11252,Unemployed,84881,Logbook,381,6,Nairobi,Defaulted
C0050,31,Male,49764,Self-employed,110827,SME,430,3,Kisumu,Paid
C0051,34,Female,87709,Employed,122215,Logbook,604,12,Eldoret,Paid
C0052,53,Female,63682,Self-employed,177361,Logbook,670,24,Mombasa,Paid
C0053,57,Female,69494,Unemployed,154461,SME,683,3,Eldoret,Paid
C0054,21,Male,91317,Employed,176755,Personal,744,3,Nairobi,Paid
C0055,19,Female,75215,Employed,164701,Personal,724,6,Mombasa,Paid
C0056,23,Female,88587,Employed,81550,Logbook,460,3,Nairobi,Paid
C0057,59,Female,16949,Self-employed,44826,SME,477,6,Eldoret,Defaulted
C0058,21,Male,65393,Self-employed,120734,Personal,789,24,Nairobi,Paid
C0059,46,Female,148013,Self-employed,177702,Logbook,626,24,Eldoret,Paid
C0060,35,Female,35934,Employed,197235,Personal,588,12,Nairobi,Defaulted
C0061,43,Male,85745,Employed,118511,Logbook,653,12,Eldoret,Paid
C0062,51,Female,104456,Self-employed,31653,Personal,327,12,Kisumu,Defaulted
C0063,27,Female,63413,Employed,179033,Personal,342,3,Nairobi,Defaulted
C0064,53,Male,107239,Employed,101941,SME,722,24,Nairobi,Paid
C0065,31,Female,52318,Unemployed,53662,Personal,476,6,Kisumu,Defaulted
C0066,48,Male,80390,Self-employed,118818,Logbook,828,12,Kisumu,Paid
C0067,32,Male,53088,Self-employed,172360,SME,793,6,Nairobi,Paid
C0068,25,Female,113196,Unemployed,115081,SME,497,6,Kisumu,Defaulted
C0069,31,Female,65479,Self-employed,56877,Personal,816,12,Mombasa,Paid
C0070,40,Female,29963,Unemployed,131562,Personal,813,24,Eldoret,Defaulted
C0071,57,Female,65123,Employed,166385,Personal,321,12,Eldoret,Defaulted
C0072,38,Male,135911,Employed,92715,SME,411,6,Eldoret,Paid
C0073,33,Female,112468,Employed,161398,SME,356,12,Mombasa,Paid
C0074,35,Male,83477,Employed,130091,Logbook,365,6,Kisumu,Paid
C0075,41,Female,24388,Self-employed,152632,SME,397,6,Kisumu,Defaulted
C0076,43,Female,15569,Employed,99148,Logbook,443,12,Nairobi,Defaulted
C0077,42,Female,79836,Employed,103186,Logbook,734,3,Kisumu,Paid
C0078,58,Male,114573,Employed,177817,Personal,385,12,Nairobi,Defaulted
C0079,46,Female,55002,Employed,182962,SME,643,3,Mombasa,Paid
C0080,32,Female,147326,Self-employed,171094,Personal,593,6,Eldoret,Defaulted
C0081,18,Female,147162,Employed,143629,SME,542,6,Eldoret,Paid
C0082,42,Female,34071,Self-employed,90316,SME,331,3,Eldoret,Paid
C0083,24,Male,68243,Employed,48380,SME,690,6,Kisumu,Paid
C0084,26,Female,135827,Self-employed,130198,Personal,576,3,Nairobi,Defaulted
C0085,41,Male,118215,Unemployed,22356,Personal,831,3,Nairobi,Defaulted
C0086,18,Male,111570,Employed,90326,Personal,453,6,Mombasa,Defaulted
C0087,25,Male,79724,Self-employed,112447,Personal,682,24,Kisumu,Paid
C0088,41,Male,125359,Employed,134994,Personal,367,3,Mombasa,Defaulted
C0089,28,Male,85697,Employed,40049,SME,513,12,Nairobi,Paid
C0090,34,Male,38732,Unemployed,125361,Logbook,675,12,Nairobi,Paid
C0091,25,Female,131465,Employed,36082,Personal,512,6,Eldoret,Defaulted
C0092,52,Male,67108,Employed,20661,Personal,378,24,Kisumu,Defaulted
C0093,52,Male,121195,Self-employed,188484,Personal,680,6,Nairobi,Paid
C0094,50,Male,113081,Employed,22920,Logbook,357,24,Eldoret,Paid
C0095,22,Female,46668,Unemployed,99561,Logbook,325,3,Kisumu,Defaulted
C0096,59,Female,33061,Employed,28946,SME,746,3,Mombasa,Paid
C0097,56,Male,89252,Unemployed,196572,Personal,365,3,Kisumu,Defaulted
C0098,58,Female,49749,Self-employed,36309,SME,553,3,Kisumu,Paid
C0099,45,Male,140560,Self-employed,75230,SME,343,12,Nairobi,Paid
C0100,24,Male,114680,Unemployed,131822,Personal,396,12,Nairobi,Defaulted
C0101,26,Female,61745,Employed,181099,SME,526,6,Kisumu,Paid
C0102,25,Male,118464,Unemployed,132340,Personal,735,24,Nairobi,Defaulted
C0103,29,Female,101865,Employed,79321,SME,678,3,Nairobi,Paid
C0104,51,Female,122428,Employed,152028,Personal,477,3,Nairobi,Defaulted
C0105,50,Male,33624,Employed,94131,SME,726,24,Eldoret,Paid
C0106,40,Male,33321,Self-employed,198980,SME,606,24,Eldoret,Paid
C0107,41,Female,32574,Employed,45963,SME,803,6,Kisumu,Paid
C0108,54,Male,146312,Unemployed,121757,SME,567,24,Nairobi,Defaulted
C0109,52,Male,128831,Unemployed,190515,Personal,307,3,Eldoret,Defaulted
C0110,57,Male,145504,Unemployed,119259,Personal,807,3,Kisumu,Defaulted
C0111,39,Female,105257,Employed,59063,Personal,775,3,Nairobi,Paid
C0112,44,Female,74291,Self-employed,134225,Personal,596,3,Mombasa,Defaulted
C0113,52,Male,137600,Employed,136400,Logbook,463,3,Nairobi,Paid
C0114,18,Female,60428,Employed,100818,Personal,784,6,Nairobi,Paid
C0115,52,Female,141374,Employed,24703,SME,371,3,Eldoret,Paid
C0116,54,Female,141127,Employed,92099,Logbook,537,6,Kisumu,Paid
C0117,31,Female,121317,Self-employed,176921,SME,403,3,Kisumu,Paid
C0118,20,Female,149789,Self-employed,182932,Personal,509,12,Eldoret,Defaulted
C0119,18,Male,137449,Employed,51585,SME,767,12,Nairobi,Paid
C0120,22,Male,38699,Employed,173087,SME,753,12,Mombasa,Paid
C0121,43,Male,83686,Employed,63585,Personal,567,12,Nairobi,Defaulted
C0122,31,Female,77661,Employed,46958,Logbook,685,6,Nairobi,Paid
C0123,56,Female,54247,Unemployed,46017,SME,686,6,Mombasa,Paid
C0124,44,Male,115113,Employed,144677,Personal,558,24,Eldoret,Defaulted
C0125,26,Female,14621,Employed,196422,Logbook,582,3,Kisumu,Defaulted
C0126,32,Male,146198,Employed,163273,Personal,339,12,Eldoret,Defaulted
C0127,32,Male,146194,Unemployed,49426,Personal,785,6,Eldoret,Defaulted
C0128,43,Male,28030,Unemployed,37778,Personal,519,3,Nairobi,Defaulted
C0129,59,Female,92838,Self-employed,196313,Personal,428,3,Kisumu,Defaulted
C0130,30,Female,94717,Self-employed,62229,Personal,819,6,Kisumu,Paid
C0131,49,Male,48638,Self-employed,106652,Personal,559,12,Eldoret,Defaulted
C0132,56,Male,77067,Employed,148267,SME,665,24,Mombasa,Paid
C0133,49,Male,128033,Unemployed,199436,Logbook,843,3,Eldoret,Paid
C0134,21,Male,115977,Self-employed,146503,SME,823,24,Mombasa,Paid
C0135,47,Female,98869,Self-employed,104878,Personal,315,12,Kisumu,Defaulted
C0136,54,Female,115186,Self-employed,77056,Personal,428,12,Eldoret,Defaulted
C0137,40,Male,44674,Self-employed,178562,Logbook,408,24,Nairobi,Paid
C0138,56,Male,56271,Self-employed,39975,Personal,832,12,Eldoret,Paid
C0139,32,Female,83688,Unemployed,177795,Personal,568,3,Kisumu,Defaulted
C0140,46,Female,121076,Unemployed,174351,Logbook,461,24,Nairobi,Defaulted
C0141,53,Male,11062,Self-employed,162633,Personal,559,12,Nairobi,Defaulted
C0142,30,Male,60448,Self-employed,108397,Logbook,401,24,Mombasa,Paid
C0143,49,Male,105462,Employed,53142,Logbook,805,3,Nairobi,Paid
C0144,24,Female,147301,Self-employed,46916,Personal,546,12,Nairobi,Defaulted
C0145,39,Female,57915,Employed,84324,Personal,836,3,Eldoret,Paid
C0146,45,Female,14632,Self-employed,196037,SME,430,12,Kisumu,Defaulted
C0147,19,Male,114592,Unemployed,145932,Personal,652,6,Mombasa,Defaulted
C0148,59,Male,144668,Self-employed,155720,Personal,495,12,Eldoret,Defaulted
C0149,23,Female,119779,Employed,186205,SME,681,24,Nairobi,Paid
C0150,45,Female,147240,Employed,116059,Personal,526,12,Nairobi,Defaulted
C0151,45,Male,118099,Employed,118317,Logbook,775,3,Mombasa,Paid
C0152,37,Female,17561,Self-employed,55046,SME,776,3,Kisumu,Paid
C0153,47,Female,92152,Employed,198136,Personal,564,12,Mombasa,Defaulted
C0154,28,Male,135036,Employed,121459,Personal,671,24,Eldoret,Paid
C0155,45,Female,134049,Employed,65893,Personal,785,6,Mombasa,Paid
C0156,42,Male,36734,Self-employed,121520,Personal,733,24,Nairobi,Paid
C0157,56,Male,147443,Self-employed,145818,Personal,510,6,Eldoret,Defaulted
C0158,50,Male,36069,Employed,81272,Logbook,676,3,Nairobi,Paid
C0159,18,Male,22910,Employed,87649,Personal,694,24,Kisumu,Defaulted
C0160,44,Male,83479,Self-employed,84674,Logbook,749,6,Nairobi,Paid
C0161,30,Male,91264,Self-employed,164832,SME,663,12,Nairobi,Paid
C0162,58,Male,33275,Self-employed,172999,SME,756,3,Mombasa,Paid
C0163,20,Female,82274,Employed,106475,Logbook,525,12,Nairobi,Paid
C0164,56,Male,110776,Self-employed,81367,Personal,430,3,Eldoret,Defaulted
C0165,23,Male,58447,Employed,163660,Logbook,775,24,Eldoret,Paid
C0166,25,Female,136394,Unemployed,141750,Logbook,576,24,Kisumu,Defaulted
C0167,44,Female,85703,Self-employed,138154,Personal,455,3,Eldoret,Defaulted
C0168,26,Female,86090,Employed,64738,Personal,517,3,Mombasa,Defaulted
C0169,54,Male,27260,Employed,53397,SME,489,3,Kisumu,Defaulted
C0170,50,Female,122581,Self-employed,102189,Personal,716,24,Eldoret,Paid
C0171,59,Male,13812,Unemployed,96367,Personal,845,6,Mombasa,Defaulted
C0172,41,Male,126148,Self-employed,140585,Personal,340,12,Eldoret,Defaulted
C0173,32,Male,126421,Self-employed,96619,Personal,606,12,Eldoret,Paid
C0174,49,Male,11605,Self-employed,131453,SME,637,24,Nairobi,Paid
C0175,49,Female,82303,Self-employed,39816,SME,613,12,Eldoret,Paid
C0176,41,Female,86125,Employed,193312,SME,374,3,Eldoret,Paid
C0177,58,Male,134040,Unemployed,157348,Personal,578,6,Mombasa,Defaulted
C0178,29,Male,14324,Employed,99530,Personal,475,12,Mombasa,Defaulted
C0179,56,Male,86323,Employed,174571,Personal,572,6,Nairobi,Defaulted
C0180,19,Female,19111,Unemployed,128856,Personal,588,3,Eldoret,Defaulted
C0181,20,Male,26389,Employed,91635,Personal,571,12,Nairobi,Defaulted
C0182,54,Male,132177,Employed,127803,SME,365,24,Eldoret,Paid
C0183,34,Female,51427,Employed,55946,Personal,782,6,Kisumu,Paid
C0184,19,Female,132883,Unemployed,75204,Logbook,547,3,Kisumu,Defaulted
C0185,19,Male,141189,Employed,35563,Personal,455,6,Nairobi,Defaulted
C0186,45,Female,135808,Employed,112324,Personal,346,12,Nairobi,Defaulted
C0187,40,Female,122221,Employed,29847,Personal,753,12,Nairobi,Paid
C0188,54,Male,23234,Employed,46155,SME,500,24,Mombasa,Defaulted
C0189,49,Female,63441,Employed,99671,SME,423,3,Mombasa,Paid
C0190,50,Male,10846,Employed,136891,SME,300,3,Mombasa,Defaulted
C0191,18,Female,20954,Self-employed,103310,Personal,490,24,Nairobi,Defaulted
C0192,36,Male,89239,Employed,169381,Personal,815,24,Eldoret,Paid
C0193,19,Male,56514,Employed,151691,Logbook,741,3,Kisumu,Paid
C0194,43,Male,98236,Employed,54707,Personal,442,6,Nairobi,Defaulted
C0195,49,Female,107579,Employed,171409,SME,490,6,Mombasa,Paid
C0196,23,Male,147541,Self-employed,101537,Personal,832,24,Mombasa,Paid
C0197,49,Female,52101,Self-employed,198686,Personal,526,6,Nairobi,Defaulted
C0198,21,Male,74323,Employed,111155,Personal,612,3,Nairobi,Paid
C0199,28,Male,101922,Employed,20281,Personal,601,12,Mombasa,Paid
C0200,34,Female,137534,Employed,178492,SME,759,12,Eldoret,Paid
C0201,55,Male,77584,Unemployed,190102,Personal,700,6,Mombasa,Defaulted
C0202,41,Male,114537,Self-employed,152130,Personal,692,24,Mombasa,Paid
C0203,22,Female,88477,Self-employed,96260,Personal,506,24,Nairobi,Defaulted
C0204,51,Male,52533,Employed,179476,Personal,509,24,Eldoret,Defaulted
C0205,23,Male,11828,Unemployed,180928,SME,414,24,Mombasa,Defaulted
C0206,39,Male,11917,Employed,160272,SME,550,24,Mombasa,Defaulted
C0207,28,Male,30618,Employed,84178,SME,518,6,Kisumu,Paid
C0208,33,Female,42254,Employed,53997,SME,706,12,Nairobi,Paid
C0209,50,Female,115292,Employed,176683,Personal,742,12,Kisumu,Paid
C0210,26,Male,57362,Unemployed,139273,Logbook,653,6,Kisumu,Paid
C0211,23,Female,30128,Self-employed,192307,Personal,849,24,Mombasa,Paid
C0212,33,Male,133781,Employed,186129,Personal,441,6,Nairobi,Defaulted
C0213,46,Female,75545,Self-employed,152311,SME,800,12,Eldoret,Paid
C0214,20,Male,92180,Unemployed,146945,Personal,846,3,Mombasa,Defaulted
C0215,37,Male,97958,Unemployed,65272,SME,841,6,Eldoret,Paid
C0216,53,Male,143291,Self-employed,109393,Personal,806,24,Eldoret,Paid
C0217,36,Male,49809,Unemployed,81212,Logbook,580,12,Nairobi,Defaulted
C0218,43,Male,126748,Unemployed,166470,Logbook,723,12,Kisumu,Paid
C0219,20,Male,15287,Self-employed,140030,SME,569,12,Nairobi,Defaulted
C0220,36,Female,18512,Employed,76503,Logbook,453,12,Eldoret,Defaulted
C0221,37,Male,142414,Employed,157710,Logbook,382,24,Mombasa,Paid
C0222,49,Female,118872,Unemployed,26570,Personal,725,3,Eldoret,Defaulted
C0223,24,Male,103070,Employed,88785,Logbook,574,12,Mombasa,Paid
C0224,58,Female,89767,Unemployed,29110,Personal,583,6,Mombasa,Defaulted
C0225,50,Female,107829,Employed,99141,SME,472,3,Nairobi,Paid
C0226,57,Female,52078,Employed,32115,Logbook,626,12,Eldoret,Paid
C0227,56,Male,116288,Employed,59062,Logbook,362,3,Kisumu,Paid
C0228,35,Male,93524,Employed,42911,Personal,372,6,Eldoret,Defaulted
C0229,57,Female,22219,Unemployed,124061,Personal,674,12,Eldoret,Defaulted
C0230,18,Male,10235,Unemployed,52556,SME,807,6,Kisumu,Defaulted
C0231,28,Female,52929,Unemployed,148335,Personal,697,24,Nairobi,Defaulted
C0232,45,Male,137309,Self-employed,21969,Personal,419,12,Eldoret,Defaulted
C0233,42,Female,77444,Employed,63753,Personal,736,12,Eldoret,Paid
C0234,40,Female,149639,Self-employed,155542,SME,764,12,Mombasa,Paid
C0235,48,Male,111834,Self-employed,141863,SME,585,12,Eldoret,Paid
C0236,47,Female,94555,Self-employed,30225,Personal,564,24,Kisumu,Defaulted
C0237,59,Male,83698,Employed,143008,Personal,619,12,Mombasa,Paid
C0238,52,Female,134450,Self-employed,174268,Personal,675,3,Nairobi,Paid
C0239,24,Female,146487,Employed,125823,SME,388,12,Mombasa,Paid
C0240,33,Male,53925,Unemployed,33669,Logbook,502,24,Kisumu,Defaulted
C0241,43,Male,147023,Unemployed,188452,Personal,633,12,Kisumu,Defaulted
C0242,19,Male,97388,Employed,144398,Personal,521,3,Mombasa,Defaulted
C0243,18,Female,18007,Self-employed,130677,Personal,340,24,Nairobi,Defaulted
C0244,29,Male,68596,Self-employed,68320,Logbook,367,24,Mombasa,Paid
C0245,22,Female,131101,Employed,198486,SME,813,3,Nairobi,Paid
C0246,54,Female,98861,Unemployed,166649,Personal,426,3,Mombasa,Defaulted
C0247,49,Male,96740,Unemployed,145354,Personal,554,3,Kisumu,Defaulted
C0248,26,Male,25524,Employed,108009,Personal,315,3,Eldoret,Defaulted
C0249,58,Female,141149,Employed,48625,SME,776,3,Eldoret,Paid
C0250,52,Female,135501,Employed,44089,Personal,361,24,Nairobi,Defaulted
C0251,36,Male,30611,Employed,56487,SME,731,24,Nairobi,Paid
C0252,33,Male,24060,Employed,130448,Logbook,567,12,Nairobi,Defaulted
C0253,20,Male,53303,Unemployed,70138,Personal,334,12,Kisumu,Defaulted
C0254,37,Male,49711,Employed,193895,Personal,793,6,Mombasa,Paid
C0255,41,Male,83340,Employed,188280,Personal,768,12,Kisumu,Paid
C0256,50,Female,112974,Unemployed,74061,Logbook,624,12,Eldoret,Paid
C0257,41,Female,77728,Self-employed,181731,SME,603,3,Nairobi,Paid
C0258,28,Female,21246,Employed,121376,Logbook,575,3,Mombasa,Defaulted
C0259,25,Female,137796,Employed,182962,Logbook,500,12,Eldoret,Paid
C0260,53,Male,102263,Employed,99134,Personal,744,6,Eldoret,Paid
C0261,55,Male,145090,Self-employed,67055,SME,623,3,Eldoret,Paid
C0262,57,Male,21302,Employed,39508,SME,334,12,Kisumu,Defaulted
C0263,37,Female,77506,Self-employed,193359,Personal,781,12,Nairobi,Paid
C0264,52,Female,51157,Unemployed,178056,SME,779,24,Eldoret,Paid
C0265,42,Male,64917,Employed,130169,Logbook,364,6,Nairobi,Paid
C0266,52,Male,106646,Unemployed,28125,Logbook,307,24,Kisumu,Defaulted
C0267,42,Female,93122,Unemployed,56059,SME,600,6,Eldoret,Paid
C0268,46,Female,34519,Employed,123409,SME,642,3,Kisumu,Paid
C0269,35,Male,90910,Unemployed,168159,Logbook,730,6,Kisumu,Paid
C0270,35,Male,130430,Self-employed,25704,Personal,723,12,Nairobi,Paid
C0271,19,Female,81324,Unemployed,131279,Personal,631,12,Eldoret,Defaulted
C0272,52,Male,15408,Self-employed,178280,SME,737,6,Kisumu,Paid
C0273,33,Male,69379,Self-employed,138516,Personal,473,6,Eldoret,Defaulted
C0274,58,Male,35053,Self-employed,190954,Personal,826,6,Nairobi,Paid
C0275,53,Female,141994,Unemployed,176995,Personal,325,24,Kisumu,Defaulted
C0276,50,Female,108723,Self-employed,134044,Personal,705,6,Nairobi,Paid
C0277,21,Female,61356,Self-employed,49165,Logbook,531,3,Eldoret,Paid
C0278,50,Female,20789,Unemployed,87203,SME,832,24,Eldoret,Defaulted
C0279,31,Female,107720,Employed,24114,Personal,849,24,Nairobi,Paid
C0280,38,Female,76656,Employed,56321,Personal,804,6,Mombasa,Paid
C0281,37,Female,54028,Employed,93297,Personal,478,3,Kisumu,Defaulted
C0282,25,Male,74484,Employed,116652,SME,431,24,Eldoret,Paid
C0283,24,Male,42154,Employed,119304,Logbook,754,12,Eldoret,Paid
C0284,20,Male,12336,Unemployed,176498,Personal,647,24,Kisumu,Defaulted
C0285,34,Male,113677,Employed,37772,SME,839,6,Nairobi,Paid
C0286,50,Male,77779,Self-employed,123754,SME,705,3,Nairobi,Paid
C0287,29,Male,29029,Employed,23712,SME,375,6,Nairobi,Defaulted
C0288,39,Male,69201,Unemployed,152439,SME,791,12,Mombasa,Paid
C0289,39,Female,42265,Unemployed,135142,Personal,493,12,Mombasa,Defaulted
C0290,47,Female,112916,Employed,111736,SME,461,12,Eldoret,Paid
C0291,55,Male,56197,Unemployed,71924,Personal,646,6,Nairobi,Defaulted
C0292,55,Male,135733,Employed,23726,SME,660,24,Kisumu,Paid
C0293,25,Female,81907,Unemployed,109152,SME,386,6,Eldoret,Defaulted
C0294,44,Male,138876,Employed,47723,SME,561,3,Kisumu,Paid
C0295,44,Male,74435,Unemployed,146969,Logbook,513,24,Eldoret,Defaulted
C0296,51,Female,50631,Employed,120494,Personal,561,12,Mombasa,Defaulted
C0297,38,Male,139038,Self-employed,160180,Logbook,582,6,Eldoret,Paid
C0298,47,Female,30103,Self-employed,55643,SME,766,12,Mombasa,Paid
C0299,50,Male,74772,Employed,182396,SME,679,12,Eldoret,Paid
C0300,45,Female,136108,Employed,123896,Personal,661,3,Nairobi,Paid
C0301,50,Female,24382,Employed,159999,Personal,748,24,Kisumu,Defaulted
C0302,22,Female,94291,Employed,113680,Personal,740,3,Nairobi,Paid
C0303,36,Male,111195,Self-employed,116546,SME,392,3,Eldoret,Paid
C0304,21,Female,144828,Employed,173515,SME,723,3,Eldoret,Paid
C0305,52,Male,30609,Employed,99973,Personal,441,12,Eldoret,Defaulted
C0306,34,Male,85683,Employed,83449,Logbook,590,3,Mombasa,Paid
C0307,45,Male,134714,Unemployed,129834,SME,731,3,Kisumu,Paid
C0308,47,Male,140330,Employed,45537,SME,348,24,Kisumu,Paid
C0309,46,Female,81315,Employed,97576,Logbook,601,24,Eldoret,Paid
C0310,23,Female,87834,Employed,127522,Logbook,489,3,Eldoret,Paid
C0311,52,Male,136205,Employed,42612,Logbook,435,24,Mombasa,Paid
C0312,58,Male,24153,Unemployed,26471,Personal,703,24,Nairobi,Defaulted
C0313,54,Female,86325,Employed,186703,Logbook,640,3,Nairobi,Paid
C0314,41,Male,65318,Employed,51348,Logbook,617,12,Kisumu,Paid
C0315,46,Female,141886,Self-employed,21177,SME,662,3,Mombasa,Paid
C0316,48,Male,125033,Self-employed,155832,Logbook,681,24,Eldoret,Paid
C0317,52,Male,86077,Employed,52779,SME,532,12,Kisumu,Paid
C0318,50,Female,100474,Self-employed,41636,Personal,643,6,Mombasa,Paid
C0319,38,Male,143515,Unemployed,101889,Personal,848,12,Nairobi,Defaulted
C0320,49,Female,83319,Employed,73551,Personal,828,24,Mombasa,Paid
C0321,40,Male,135885,Self-employed,162628,Personal,482,12,Nairobi,Defaulted
C0322,50,Male,119777,Self-employed,178670,SME,340,3,Mombasa,Paid
C0323,20,Male,27368,Employed,162635,SME,696,6,Kisumu,Paid
C0324,35,Female,101751,Employed,66819,Personal,793,6,Nairobi,Paid
C0325,42,Male,37306,Employed,93770,Personal,632,6,Kisumu,Paid
C0326,59,Male,47219,Unemployed,178038,SME,426,24,Kisumu,Defaulted
C0327,48,Male,70279,Unemployed,178059,Personal,300,24,Nairobi,Defaulted
C0328,20,Male,63028,Self-employed,98714,Logbook,467,6,Nairobi,Paid
C0329,57,Female,114263,Employed,44596,SME,318,12,Eldoret,Paid
C0330,41,Female,10126,Self-employed,184246,Logbook,631,6,Eldoret,Paid
C0331,49,Male,62329,Self-employed,84106,Personal,755,12,Eldoret,Paid
C0332,39,Female,37632,Employed,79182,Personal,408,12,Kisumu,Defaulted
C0333,40,Male,119945,Employed,107163,SME,567,24,Kisumu,Paid
C0334,19,Male,65176,Unemployed,59310,Logbook,744,12,Eldoret,Paid
C0335,44,Male,144869,Employed,76088,Personal,539,6,Kisumu,Defaulted
C0336,59,Female,44560,Unemployed,148803,SME,600,24,Kisumu,Paid
C0337,19,Female,86589,Employed,159978,Personal,402,3,Nairobi,Defaulted
C0338,43,Female,32116,Employed,56914,SME,549,3,Nairobi,Paid
C0339,34,Female,142717,Employed,130350,Personal,752,24,Kisumu,Paid
C0340,57,Female,134085,Employed,65379,SME,819,6,Eldoret,Paid
C0341,50,Female,127718,Unemployed,188722,Personal,452,3,Mombasa,Defaulted
C0342,26,Female,29256,Employed,197953,Personal,473,3,Eldoret,Defaulted
C0343,56,Female,110158,Unemployed,66413,Personal,642,12,Mombasa,Defaulted
C0344,46,Female,129719,Self-employed,157084,Personal,730,12,Eldoret,Paid
